,name_word_count,name,description_length
23042,3,Rsc Summer Salad,47.0
3338,3,Blue Chimney Smoke,22.0
8191,3,Creamy Cabbage Soup,54.0
29242,3,White Buttercream Icing,448.0
8299,3,Creamy Mexican Dip,49.0
29322,3,White Wine Sangria,165.0
23051,3,Rum Ice Cream,256.0
4066,3,Buffalo Chicken Spread,67.0
9342,3,Deluxe Hamburger Casserole,96.0
9373,3,Deviled Chicken Wings,96.0
23107,3,S More Please,71.0
29920,3,Zucchini Carrot Cookies,141.0
3345,3,Blue Ginger Gimlet,113.0
29316,3,White Spot Dressing,42.0
9343,3,Deluxe Potato Gratin,147.0
23105,3,S More Cookies,162.0
8287,3,Creamy Lemon Squares,212.0
24439,3,Sloppy Sloppy Joes,730.0
9372,3,Deviled Chicken Salad,126.0
29315,3,White Spinach Lasagna,125.0
4049,3,Buddha S Jewels,570.0
23104,3,S More Brownies,213.0
8216,3,Creamy Chicken Pasta,210.0
24437,3,Sloppy Joes  Sbd,204.0
9344,3,Deluxe Potato Salad,58.0
9370,3,Deviled Bean Toss,189.0
9345,3,Deluxe Spaghetti Pie,296.0
8212,3,Creamy Chicken Bake,316.0
4055,3,Buffalo Chicken Breasts,112.0
24347,3,Sirloin Soup Italiano,123.0
29320,3,White Wine Pollock,59.0
8206,3,Creamy Chicken   Spinach,
23052,3,Rum Louis Cocktail,80.0
23111,3,S Mores Nachos,116.0
24339,3,Sinfully Simple Truffles,422.0
4064,3,Buffalo Chicken Soup,459.0
24340,3,Singapore Cucumber Salad,535.0
23109,3,S Mores Cake,
3481,3,Bodacious Salsa Verde,334.0
4062,3,Buffalo Chicken Sandwiches,312.0
24443,3,Slovakian Cabbage Bread,33.0
4061,3,Buffalo Chicken Lasagna,563.0
8296,3,Creamy Mashed Potatoes,311.0
9376,3,Deviled Crab Bites,145.0
24344,3,Single Serve Cookies,177.0
23055,3,Rum Velvet Coffee,73.0
29922,3,Zucchini Carrot Muffins,158.0
29921,3,Zucchini Carrot Cupcakes,62.0
29319,3,White Wine Mascarpone,88.0
8312,3,Creamy Orange Shake,49.0
23472,3,Sausage Quiche Squares,237.0
4144,3,Busy Day Fish,124.0
970,3,Apple Walnut Bars,59.0
4262,3,Butterscotch Candy Bars,29.0
29056,3,Wasabi Sesame Tuna,169.0
7796,3,Crme Vichyssoise Glacee,35.0
7797,3,Crab   Artichoke Dip,222.0
24884,3,South Beach  Pancakes,183.0
726,3,Angel S Kiss,25.0
4260,3,Butterscotch Bread Pudding,54.0
4259,3,Butterscotch Apple Pudding,234.0
24880,3,South African Smoothie,62.0
3445,3,Blueberry Banana Pie,175.0
29059,3,Wasabi Baked Halibut,122.0
4258,3,Butterscotch Almond Bars,60.0
725,3,Angel Strawberry Bavarian,33.0
7804,3,Crab Boil Spices,
6,3,Open Sesame  Noodles,290.0
29066,3,Water Chestnut Dip,136.0
7806,3,Crab Cakes Sandwiches,349.0
7811,3,Crab Cheese Fondue,381.0
24868,3,South African Biltong,145.0
7815,3,Crab Granicio  Italian,147.0
7816,3,Crab Gumbo Dressing,212.0
3319,3,Blue Cheese Crisps,27.0
29069,3,Watercress Pesto Pasta,78.0
2732,3,Beer Battered Bass,351.0
4264,3,Butterscotch Chai  Hot,88.0
7790,3,Cowboy Sourdough Pancakes,88.0
24858,3,Sourdough Jack Bread,97.0
4268,3,Butterscotch Eggnog Latte,223.0
4273,3,Butterscotch Oatmeal Bread,239.0
24917,3,Southern Bbq Sauce,82.0
3442,3,Blueberry Zucchini Bread,50.0
2939,3,Best Overnight Waffles,104.0
4272,3,Butterscotch Mudslide Shake,169.0
24914,3,Southern  Fried  Chicken,87.0
29989,3,Zucchini Cheddar Casserole,42.0
4271,3,Butterscotch Monkey Bread,
2938,3,Best On Bacon,42.0
7763,3,Couscous Feta Salad,202.0
7766,3,Couscous With Chickpeas,335.0
7774,3,Couscous Chickpea Salad,273.0
971,3,Apple Walnut Oatmeal,149.0
7775,3,Couscous Garbanzo Salad,51.0
29050,3,Wasabi Chicken Salad,140.0
24903,3,South Georgia   Caviar,69.0
7779,3,Cowboy  Mashed Potatoes,268.0
9458,3,Dill Deviled Eggs,304.0
24900,3,South Beach Milkshakes,184.0
24899,3,South Beach Meatloaf,345.0
7788,3,Cowboy Quiche 2,18.0
24892,3,South Beach Danish,437.0
29988,3,Zucchini Carrot Muffins,116.0
5,3,Mennonite  Corn Fritters,149.0
24860,3,Sourdough Oatmeal Muffins,352.0
24857,3,Sourdough English Muffins,492.0
24788,3,Sopa  Bread Pudding,100.0
29981,3,Zucchini With Pasta,114.0
7874,3,Craisin Cole Slaw,51.0
22949,3,Root Vegetable Fritters,371.0
29084,3,Watermelon Sensation Libation,512.0
24809,3,Souper Cranberry Chicken,80.0
734,3,Anguillan Barbecue Sauce,228.0
22950,3,Rootin  Tootin  Chili,421.0
29087,3,Watermelon Cucumber Margarita,148.0
29088,3,Waterzooi Of Chicken,441.0
7881,3,Cranberry   Raisin Scones,416.0
7882,3,Cranberry   Cheese Grill,177.0
24802,3,Souffle Stuffed Chicken,65.0
24801,3,Souffl Au Fromage,367.0
24815,3,Sour Cherry Cake,247.0
4233,3,Buttermilk Coconut Pie,194.0
7883,3,Cranberry   Walnut Scones,114.0
24799,3,Sopapilla Cheesecake Pie,89.0
7885,3,Cranberry   Orange Sauce,303.0
29091,3,Waxy Oatmeal Cookies,237.0
4232,3,Buttermilk Buckwheat Pancakes,62.0
3449,3,Blueberry Kiwi Fool,132.0
7889,3,Cranberry Apple Muffins,166.0
24791,3,Sopa De Albondigas,155.0
22952,3,Roquefort Cheese Meatballs,61.0
7890,3,Cranberry Apple Salad,254.0
24813,3,Souperior Frosted Meatloaf,193.0
2928,3,Best Lamb Gravy,49.0
143,3,2 Minute Broccoli,67.0
24839,3,Sour Cream Pie,107.0
24854,3,Sourdough Carrot Cake,259.0
7823,3,Crab Pickers Spread,235.0
7824,3,Crab Rangoon Bites,102.0
24850,3,Sour Lemon Bars,55.0
7825,3,Crab Rangoon Iii,
7835,3,Crab Stuffed Avocado,123.0
7836,3,Crab Stuffed Chicken,127.0
3446,3,Blueberry Cherry Jam,468.0
24843,3,Sour Cream Soup,
3320,3,Blue Cheese Grapes,172.0
7839,3,Crab Stuffed Shrimp,62.0
969,3,Apple Waldorf Salad,56.0
2929,3,Best Layered Salad,120.0
24836,3,Sour Cream Hamburgers,28.0
24835,3,Sour Cream Fudge,352.0
7849,3,Crabmeat Au Gratin,238.0
3447,3,Blueberry Corn Salad,214.0
22948,3,Root Vegetable Cobbler,89.0
29079,3,Watermelon Rind Jam,18.0
29080,3,Watermelon Rind Preserves,139.0
24824,3,Sour Cream Biscuits,261.0
7857,3,Cracked Pepper Gravy,267.0
7859,3,Cracked Sugar Cookies,123.0
2931,3,Best Lemon Cake,77.0
7753,3,Country Style Ribs,67.0
9460,3,Dill Pickle Salsa,332.0
4274,3,Butterscotch Oatmeal Cookies,289.0
24981,3,Southwest Sauteed Corn,111.0
22913,3,Rolled Sugar Cookies,51.0
7703,3,Cottage Scrambled Eggs,72.0
7704,3,Cottage Waldorf Salad,164.0
24987,3,Southwestern  Bacon Burgers,68.0
24986,3,Southwest Tuna Casserole,205.0
3438,3,Blueberry Streusel Scones,53.0
24985,3,Southwest Tortilla Rolls,62.0
24984,3,Southwest Surprise Bread,264.0
7705,3,Cotton Pickin  Cake,154.0
4296,3,Buttery Jam Cookies,106.0
24982,3,Southwest Smothered Chicken,61.0
24980,3,Southwest Sausage Casserole,96.0
9467,3,Dilled Salmon Cakes,57.0
7706,3,Cottontail Bunny Salad,499.0
24978,3,Southwest Egg Rolls,188.0
4295,3,Buttery Dill Potatoes,156.0
7707,3,Country Apple Pie,79.0
22914,3,Rolls  Biscuit Mix,27.0
4293,3,Buttery Cajun Popcorn,182.0
7709,3,Country Beer Bread,69.0
24973,3,Southwest Chicken Pasta,35.0
7711,3,Country Cabbage Rolls,424.0
24971,3,Southwest Caesar Dressing,35.0
22918,3,Rolo Pretzel   Cookies,247.0
7699,3,Cottage Garden Salad,260.0
9468,3,Dilly Cheese Ball,242.0
24922,3,Southern Chicken Stew,39.0
25002,3,Southwestern Chorizo Quesadillas,207.0
25013,3,Southwestern Quinoa Chowder,152.0
25012,3,Southwestern Potato Gratin,193.0
25010,3,Southwestern Pepper Steak,101.0
22894,3,Rockin  Romesco Sauce,406.0
25008,3,Southwestern Monte Cristos,11.0
7687,3,Cottage Cheese Croissants,184.0
25006,3,Southwestern Grilled Catfish,30.0
22895,3,Rocky Mount Chicken,151.0
25004,3,Southwestern Egg Bake,139.0
25003,3,Southwestern Corn Soup,116.0
22899,3,Rocky Road Delight,134.0
29006,3,Warm Christmas Punch,48.0
7692,3,Cottage Cheese Pudding,61.0
22900,3,Rocky Road Jumbles,138.0
25001,3,Southwestern Chicken Tostadas,12.0
9470,3,Dilly Green Beans,52.0
22907,3,Roggenbrot  Rye Bread,585.0
4299,3,Buttery Oatmeal Cookies,158.0
29009,3,Warm Fruit Kebabs,123.0
22909,3,Roladen With Spaetzle,257.0
4298,3,Buttery Molasses Fudge,139.0
24999,3,Southwestern Chicken Salad,30.0
9469,3,Dilly Cucumber Salad,195.0
7690,3,Cottage Cheese Pancake,130.0
973,3,Apple Walnut Salad,367.0
7715,3,Country Corn Bake,45.0
29017,3,Warm Greek Sandwiches,54.0
7745,3,Country Tuna Pie,39.0
4277,3,Butterscotch Peanut Fudge,91.0
7733,3,Country Potato Patties,59.0
7734,3,Country Potato Salad,227.0
7736,3,Country Rhubarb Pie,127.0
29036,3,Warm Shrimp Salad,
7739,3,Country Sausage Gravy,265.0
24939,3,Southern Lady Cake,503.0
149,3,2009 Summer Salsa,246.0
24937,3,Southern Grits Casserole,250.0
29991,3,Zucchini Potato Pancakes,242.0
24935,3,Southern Fried Tofu,102.0
24933,3,Southern Fried Corn,31.0
9466,3,Dilled Pickled Peppers,501.0
7746,3,Country Vegetable Simmer,147.0
24931,3,Southern Fried Chicken,689.0
7747,3,Country White Bread,265.0
24929,3,Southern Deviled Eggs,69.0
29040,3,Warm Tuna Rolls,90.0
22931,3,Romano Chicken Supreme,209.0
24927,3,Southern Cornbread Light,51.0
29041,3,Warm Woolly Sheep,349.0
24925,3,Southern Corn Sticks,209.0
24924,3,Southern Comfort Jambalaya,531.0
24923,3,Southern Comfort Cake,83.0
24947,3,Southern Macaroni Pie,440.0
7731,3,Country Pork Ribs,186.0
24951,3,Southern Pecan Chicken,201.0
718,3,Angel Hair Frittata,20.0
4289,3,Butterscotch Coconut Cookies,40.0
29021,3,Warm Italiano Spread,295.0
9465,3,Dilled Carrot Sticks,100.0
29994,3,Zuppa By Luisa,46.0
4288,3,Butterscotch Zucchini Bread,87.0
3441,3,Blueberry Yogurt Pancakes,208.0
29023,3,Warm Lobster Dip,42.0
4287,3,Butterscotch Zucchini Bars,190.0
4283,3,Butterscotch Toffee Cookies,197.0
3,3,Italian  Gut Busters,154.0
24962,3,Southern Sunday Chicken,570.0
7721,3,Country Garden Omelet,15.0
7723,3,Country Ham Bites,63.0
717,3,Angel Hair Fresca,187.0
29027,3,Warm Orzo Salad,58.0
29029,3,Warm Pineapple Topping,28.0
155,3,3 Alarm Chili,339.0
24957,3,Southern Strawberry Mousse,295.0
9462,3,Dill Weed Dip,28.0
22927,3,Romanian Marinated Mushrooms,205.0
22928,3,Romanian Potato Salad,119.0
4279,3,Butterscotch Pecan Dessert,164.0
24953,3,Southern Reuben Melts,82.0
7891,3,Cranberry Apple Stuffing,66.0
7892,3,Cranberry Apricot Truffles,113.0
9407,3,Diabetic Maple Cheesecake,389.0
24620,3,Smoked Venison Spread,187.0
4173,3,Buttered Orange Cider,134.0
24629,3,Smokin Buffalo Chips,68.0
7995,3,Cranberry Brie Bites,326.0
29963,3,Zucchini Rice Pilaf,108.0
24627,3,Smokey Steak Rub,278.0
7996,3,Cranberry Cornmeal Muffins,80.0
24625,3,Smokey Lentil Soup,342.0
4169,3,Butter Basted Potatoes,539.0
4166,3,Butter Tart Slice,69.0
29151,3,Weirdo Banana Split,215.0
7999,3,Cranberry Orange Drops,84.0
24619,3,Smoked Turkey Wraps,26.0
29965,3,Zucchini Sausage Casserole,459.0
8000,3,Cranberry Orange Scones,117.0
4163,3,Butter Rum Cake,69.0
22987,3,Rosemary Roasted Garlic,151.0
29962,3,Zucchini Rice Pie,198.0
8003,3,Cranberry Orange Spread,
24614,3,Smoked Sausage Cassoulet,108.0
8004,3,Cranberry Peach Cobbler,21.0
772,3,Anti Seafood Jambalaya,181.0
22989,3,Rosemary Roasted Vegetables,510.0
24610,3,Smoked Salmon Tidbits,
9416,3,Diabetic Sunshine Salad,54.0
2739,3,Beer Dough Pizza,131.0
770,3,Another Taco Casserole,97.0
24607,3,Smoked Salmon Scramble,3.0
24643,3,Smoky Peas   Potatoes,284.0
24654,3,Smores Cheesecake Squares,47.0
24653,3,Smoothy Chocolate Cookies,308.0
24652,3,Smoothie Stir Ins,125.0
4182,3,Butterless Pecan Muffins,233.0
7983,3,Cranberry Walnut Pie,448.0
24649,3,Smoky Vegetarian Chili,314.0
3326,3,Blue Cheese Pasta,161.0
24647,3,Smoky Tempeh Bacon,333.0
767,3,Another Shrimp Creole,111.0
7985,3,Cranberry Walnut Scones,184.0
24644,3,Smoky Pesto Cheeseburgers,21.0
768,3,Another Smoothie Recipe,112.0
4174,3,Buttered Wine Rice,184.0
7986,3,Cranberry Walnut Tart,189.0
24640,3,Smoky Mountain Chicken,55.0
4178,3,Butterflied Curried Shrimp,308.0
769,3,Another Spinach Salad,39.0
2922,3,Best Glazed Carrots,187.0
7989,3,Cranberry Zucchini Muffins,438.0
24635,3,Smoky Chipotle Coleslaw,234.0
29966,3,Zucchini Sausage Lasagna,96.0
9425,3,Diane Style Casserole,157.0
24634,3,Smoky Chipotle Chili,256.0
7992,3,Cranberry Almond Biscotti,34.0
774,3,Antipasta Sauce   Canning,117.0
24606,3,Smoked Salmon Pasta,407.0
24786,3,Soothing Southern Comfort,119.0
8054,3,Cream Cheese Corn,141.0
24569,3,Smith And Wesson,44.0
784,3,Anything Lo Mein,105.0
22998,3,Rosemary Citrus Scones,16.0
24567,3,Smashing Pumpkin Shot,199.0
24566,3,Smashed Tater Pancakes,223.0
9412,3,Diabetic Roasted Tomatoes,153.0
10,3,25 000 Casserole,294.0
24561,3,Smashed Cheesy Potatoes,52.0
9410,3,Diabetic Pumpkin Roll,559.0
8053,3,Cream Cheese Coffeecake,142.0
785,3,Anytime Cheese Ball,
8055,3,Cream Cheese Danish,97.0
8049,3,Cream Cheese Candies,118.0
29956,3,Zucchini Pasta  Baked,927.0
24555,3,Small Brunch Bake,355.0
4146,3,Busy Day Salad,267.0
8056,3,Cream Cheese Delight,138.0
29170,3,West Fried Chicken,148.0
24553,3,Smackin Cracklin Cornbread,475.0
124,3,12 Hour Tomatoes,26.0
24550,3,Slushed Slushy Slush,383.0
8059,3,Cream Cheese Flan,320.0
3329,3,Blue Cheese Salad,
8063,3,Cream Cheese Glaze,237.0
24570,3,Smoked Cheddar Waffles,360.0
8048,3,Cream Cheese Brownies,55.0
29154,3,Welsh Anglesey Eggs,150.0
8024,3,Crazy Cake Frosting,40.0
8014,3,Crawfish  Shrimp Etouffee,277.0
24599,3,Smoked Salmon Fingers,391.0
8017,3,Crawfish Elegante Dip,178.0
29156,3,Welsh Lamb Casserole,43.0
4157,3,Butter Pecan Crinkles,217.0
4156,3,Butter Pecan Bars,210.0
22993,3,Rosemary Turkey Salad,61.0
778,3,Antipasto Seafood Salad,59.0
4152,3,Butter Crescent Rolls,467.0
4151,3,Butter Bundt Cake,165.0
24589,3,Smoked Salmon   Pickled,180.0
24584,3,Smoked Pork Tenderloin,237.0
8047,3,Cream Cheese Bread,132.0
29165,3,Wes  Homemade Lemonade,166.0
22994,3,Rosemary White Beans,87.0
29959,3,Zucchini Pizza Boats,97.0
22995,3,Rosemary Yam Fries,216.0
965,3,Apple Turkey Burgers,38.0
22997,3,Rosemary Apricot Chicken,36.0
29167,3,West African Chicken,141.0
8042,3,Cream Cheese Appetizer,41.0
24577,3,Smoked Gouda Bechamel,31.0
24576,3,Smoked Garlic Nuts,725.0
24575,3,Smoked Fish Spread,77.0
7982,3,Cranberry Thyme Salmon,120.0
9429,3,Dickeydoo Bbq Sauce,354.0
7981,3,Cranberry Thanksgiving Bread,208.0
24738,3,Soft Grain Bread,52.0
7911,3,Cranberry Cornbread Scones,49.0
7913,3,Cranberry Crab Cakes,221.0
9443,3,Dijon Chicken Kabobs,87.0
138,3,1960 Tomato Gravy,329.0
7917,3,Cranberry Crumb Squares,28.0
22959,3,Rose Kissed Peaches,392.0
24746,3,Soft Sugar Cookies,89.0
757,3,Another Bircher Muesli,234.0
24744,3,Soft Raisin Bread,146.0
7923,3,Cranberry Filled Cookies,454.0
7924,3,Cranberry Flax Muffins,108.0
24735,3,Soft Buttered Pretzels,69.0
4212,3,Buttermilk Kamut Waffles,804.0
24734,3,Soft Burger Buns,53.0
7927,3,Cranberry Fruit Chutney,40.0
759,3,Another Chicken Recipe,145.0
22961,3,Rosemary   Garlic Focaccia,228.0
7929,3,Cranberry Glazed Chicken,325.0
3451,3,Blueberry Lemon Jam,173.0
7930,3,Cranberry Glazed Ham,102.0
7931,3,Cranberry Grape Compote,282.0
7933,3,Cranberry Lemon Bread,54.0
22964,3,Rosemary Baked Potatoes,89.0
3452,3,Blueberry Peach Muffins,165.0
7910,3,Cranberry Coconut Tarts,112.0
3324,3,Blue Cheese Mussels,
29967,3,Zucchini Spice Cake,147.0
7899,3,Cranberry Blush Smoothie,121.0
24785,3,Soothing Ginger Tea,241.0
24783,3,Sonoran   Enchilada  Pancake,300.0
24781,3,Sonoma Tortellini Minestrone,121.0
7893,3,Cranberry Autumn Chicken,126.0
22953,3,Roquefort Leek Tart,22.0
4224,3,Buttermilk Salmon Chowder,499.0
24779,3,Sonoma Diet   Hummus,20.0
24778,3,Sonic Onion Rings,34.0
7895,3,Cranberry Barbecued Chicken,131.0
7896,3,Cranberry Bean Soup,202.0
7897,3,Cranberry Bliss Bars,95.0
7901,3,Cranberry Burgundy Sauce,
4220,3,Buttermilk Pie Diabetic,62.0
4222,3,Buttermilk Quick Bread,192.0
7902,3,Cranberry Chipotle Turkey,232.0
29101,3,Week Night Chicken,475.0
29102,3,Weekday Scalloped Potatoes,18.0
29103,3,Weeknight Chicken Croquettes,123.0
7905,3,Cranberry Chocolate Scones,186.0
7906,3,Cranberry Chunk Salad,14.0
29104,3,Weeknight Lasagna Toss,87.0
4221,3,Buttermilk Pumpkin Waffles,31.0
7909,3,Cranberry Cocktail Meatballs,1024.0
29106,3,Weeknight Pork Chops,88.0
7934,3,Cranberry Lemon Cake,211.0
24723,3,Soda Farls  Irish,389.0
7935,3,Cranberry Lime Squares,91.0
7972,3,Cranberry Sauce Spread,321.0
7964,3,Cranberry Salad Dressing,162.0
7965,3,Cranberry Salad Mold,85.0
3454,3,Blueberry Raspberry Pie,24.0
7966,3,Cranberry Salad Supreme,32.0
4195,3,Buttermilk Blueberry Pancakes,296.0
24676,3,Sneaky Baked Beans,298.0
29131,3,Weight Watchers Cornbread,148.0
966,3,Apple Turnip Casserole,155.0
4192,3,Buttermilk Bay Chicken,301.0
7969,3,Cranberry Sauce   Karpalokastike,281.0
7970,3,Cranberry Sauce Extraordinaire,265.0
24670,3,Snap Pea Salad,117.0
7937,3,Cranberry Maple Carrots,69.0
9,3,412 Broccoli Casserole,369.0
4190,3,Buttermilk Banana Bread,78.0
24667,3,Smothered Shrimp Burritos,473.0
4189,3,Buttermilk Baked Tomatoes,204.0
24664,3,Smothered Pork Chops,62.0
24662,3,Smothered Hamburger Steak,20.0
4188,3,Buttermilk Apricot Scones,18.0
3456,3,Blueberry Streusel Muffins,152.0
22977,3,Rosemary Olive Focaccia,484.0
22978,3,Rosemary Oven Fries,248.0
29968,3,Zucchini Spice Muffins,174.0
24683,3,Snickerdoodle Coffee Creamer,91.0
3453,3,Blueberry Pineapple Buckle,92.0
24687,3,Snickerdoodle Pinwheels  2,274.0
7962,3,Cranberry Roast Pork,298.0
22967,3,Rosemary Chicken Wings,
7938,3,Cranberry Margarita  3,168.0
7942,3,Cranberry Mincemeat Squares,63.0
24713,3,So Simple Supper,70.0
7943,3,Cranberry Mocha Cheesecake,19.0
7944,3,Cranberry Noel Cookies,174.0
9435,3,Diet Soda Cake,305.0
22970,3,Rosemary Garlic Potatoes,303.0
7946,3,Cranberry Nut Pie,150.0
4206,3,Buttermilk Dressing Coleslaw,186.0
22971,3,Rosemary Lemon Fizz,316.0
762,3,Another Dump Cake,62.0
7952,3,Cranberry Orange Scones,68.0
29975,3,Zucchini Tomato Toss,133.0
2923,3,Best Guacamole Ever,113.0
9434,3,Diet Parfait Sunday,428.0
4205,3,Buttermilk Doughnuts Donuts,190.0
7955,3,Cranberry Pear Pie,184.0
22974,3,Rosemary Marinated Tuna,194.0
7956,3,Cranberry Pecan Salad,100.0
29974,3,Zucchini Tomato Salsa,285.0
7961,3,Cranberry Pumpkin Scones,70.0
24692,3,Snow Ice Cream,69.0
29960,3,Zucchini Raisin Cookies,159.0
24236,3,Simple Greek Dressing,58.0
9316,3,Delicious Pizza Crust,182.0
23747,3,Sea Foam Salad,13.0
23764,3,Seafood Newburg Casserole,336.0
8800,3,Crunchy Butterscotch Cookies,86.0
876,3,Apple Crisp Cookies,413.0
9123,3,Danish  Fars  Meatballs,106.0
29768,3,Yummy Mud Pie,26.0
23756,3,Seafood Cheese Melts,
29594,3,Ww French Toast,117.0
3727,3,Breakfast Smoothie Shake,145.0
29596,3,Ww Friendly Chili,712.0
8805,3,Crunchy Cheese Ramen,122.0
23748,3,Sea Islands Grouper,50.0
3395,3,Blueberry Fruit Crunch,69.0
23766,3,Seafood Rice Casserole,137.0
8808,3,Crunchy Chicken Pieces,135.0
52,3,Just Peachy  Cobbler,242.0
8812,3,Crunchy Curry Chicken,158.0
3721,3,Breakfast Potato Skins,235.0
8814,3,Crunchy French Toast,104.0
8815,3,Crunchy Fried Shrimp,459.0
3720,3,Breakfast Pizza   Delicious,125.0
23739,3,Sea Bass Ceviche,369.0
23738,3,Scrunchy Apple Pie,229.0
8816,3,Crunchy Fruity Granola,230.0
8818,3,Crunchy Green Salad,24.0
9124,3,Danish Banana Cake,219.0
29769,3,Yummy Muesli Bars,687.0
23372,3,Sassy Coffee Sodas,337.0
23780,3,Seared Lemon Halloumi,130.0
9131,3,Danish Meatballs  Frikadeller,695.0
924,3,Apple Pie  1,400.0
8786,3,Crumbled Apple Pie,238.0
9127,3,Danish Fish Balls,312.0
8788,3,Crumbly Topped Rhubarb,46.0
23785,3,Seared Rump Roast,244.0
23783,3,Seared Pork Skewers,217.0
8790,3,Crunch And Munch,105.0
922,3,Apple Pecan Crumble,117.0
3590,3,Braised Beef Liver,42.0
872,3,Apple Cranberry Scones,114.0
2830,3,Berry Coolata Punch,
8797,3,Crunchy Banana Pops,80.0
8792,3,Crunch Dutch Bread,320.0
874,3,Apple Crisp Bars,230.0
2829,3,Berry Cobbler Cakes,362.0
3593,3,Braised Beef Shanks,217.0
23774,3,Seafood Stuffed Shells,305.0
8795,3,Crunchy Apricot Cake,367.0
23772,3,Seafood Tomato Alfredo,48.0
23771,3,Seafood Thai Curry,142.0
9125,3,Danish Coleslaw   Klsalat,44.0
875,3,Apple Crisp Cake,19.0
8796,3,Crunchy Baked Vegetables,53.0
2827,3,Berry Cheesecake Parfait,69.0
23730,3,Scrambled Morning Sunshine,89.0
23791,3,Seashells  Wonton Soup,19.0
8854,3,Crusty New Potatoes,173.0
917,3,Apple Orange Brownies,
3712,3,Breakfast Egg Rolls,6.0
3599,3,Braised Coconut Cabbage,94.0
8847,3,Crustless Florentine Tart,218.0
8849,3,Crustless Pizza Quiche,50.0
23398,3,Saucy Pepper Steak,87.0
29615,3,Ww Southwestern Frittata,141.0
23695,3,Schweinshaxe  Pork Knuckles,60.0
29760,3,Yummy Lemon Chicken,162.0
8852,3,Crusty Bread Salad,25.0
8853,3,Crusty Catfish Delight,251.0
23689,3,Schnitz Un Knepp,290.0
23394,3,Saucy Hamburger Supper,
23688,3,Schnitz Peach Pie,37.0
23686,3,Schmierkaese  Cheese Spread,171.0
29616,3,Ww Spinach Lasagna,26.0
3396,3,Blueberry Fruit Dip,92.0
3710,3,Breakfast Crescent Pizza,34.0
29619,3,Ww Turkey Chili,156.0
8860,3,Cuban Beef Stew,
29620,3,Ww Vegetarian Chili,224.0
23400,3,Saucy Pork Medallions,46.0
48,3,Good Morning   Muffins,220.0
8867,3,Cuban Coffee  Cafecito,690.0
23395,3,Saucy Italian Roast,52.0
23393,3,Saucy Chicken Legs,165.0
882,3,Apple Crumbles Cake,48.0
29613,3,Ww Shrimp Scampi,58.0
8824,3,Crunchy Oriental Salad,152.0
29767,3,Yummy Mexican Soup,77.0
29766,3,Yummy Meat Cake,35.0
23375,3,Sassy Sangria Rose,77.0
8828,3,Crunchy Ranch Croutons,203.0
884,3,Apple Crunch Muffins,337.0
23376,3,Sassy Sausage Skillet,154.0
29609,3,Ww Roasted Carrots,62.0
23382,3,Satay Pork Balls,337.0
23719,3,Scottish Whipped Shortbread,238.0
29611,3,Ww Seafood Paella,165.0
8836,3,Crushed New Potatoes,60.0
2826,3,Berry Bliss Cake,102.0
23714,3,Scottish Shortbread Cookies,117.0
23712,3,Scottish Roast Chicken,129.0
23711,3,Scottish Pancakes  Pikelets,61.0
23710,3,Scottish Oat Scones,277.0
23708,3,Scottish Coke Bread,
886,3,Apple Curry Chicken,404.0
23705,3,Scottish Borders Rumbledethumps,188.0
3595,3,Braised Beef Stew,86.0
23389,3,Sauced Crab Ball,296.0
918,3,Apple Pan Dowdy,292.0
23392,3,Saucy Brussels Sprouts,61.0
3589,3,Braised Asian Ribs,101.0
8782,3,Crumble Berry Pie,288.0
23880,3,Seven Vegetable Couscous,215.0
9162,3,Date Loaf Candies,
23860,3,Sesame Portobello Mushrooms,46.0
23859,3,Sesame Pork Fajitas,184.0
3412,3,Blueberry Muffin Smoothie,672.0
9166,3,Date Nut Spread,103.0
23858,3,Sesame Peanut Chicken,105.0
9165,3,Date Nut Muffins,148.0
3580,3,Box Pudding Cake,216.0
9164,3,Date Nut Bread,224.0
23856,3,Sesame Onion Potatoes,183.0
8744,3,Crock Pot Cacciatore,187.0
9163,3,Date Nut Bars,267.0
9160,3,Date Crunch Cookies,20.0
29792,3,Yummy Sweet Tea,129.0
2779,3,Beginner S Rice,445.0
9153,3,Darn Good Slush,211.0
23851,3,Sesame Ginger Couscous,124.0
23850,3,Sesame Ginger Broccoli,83.0
29784,3,Yummy Sauteed Kale,112.0
3780,3,Brittany Salad Dressing,150.0
3383,3,Blueberry Corn Muffins,54.0
3778,3,British Tea Scones,48.0
29783,3,Yummy Salisbury Steak,295.0
29782,3,Yummy Roasted Prawns,239.0
3767,3,Brinjal  Eggplant  Curry,305.0
2839,3,Berry Medley Smoothie,364.0
23862,3,Sesame Seed Biscuits,69.0
8749,3,Crocked Cheese Soup,260.0
23869,3,Sesame Roasted Asparagus,53.0
933,3,Apple Pineapple Crisp,334.0
